Year,Date,Winning_Schl_ID,Winning_Schl,Winner_Rk,Away Game,Losing_Schl_ID,Losing_Schl,Loser_Rk,PTS,OPP,MOV
2016-17,2/11/2017,54,Chattanooga,,@,346,Wofford,,73,65,8
2016-17,2/11/2017,347,Wright State,,,112,Green Bay,,88,79,9
2016-17,2/11/2017,327,Villanova,2,@,349,Xavier,24,73,57,16
2016-17,2/11/2017,115,Harvard,,@,350,Yale,,75,67,8
2016-17,2/10/2017,230,Ohio,,@,21,Ball State,,79,77,2
2016-17,2/10/2017,115,Harvard,,@,32,Brown,,87,74,13
2016-17,2/10/2017,204,Niagara,,@,47,Canisius,,94,81,13
2016-17,2/10/2017,228,Oakland,,@,77,Detroit Mercy,,89,80,9
2016-17,2/10/2017,3,Akron,,@,86,Eastern Michigan,,87,76,11
2016-17,2/10/2017,188,Monmouth,,@,163,Manhattan,,62,58,4
2016-17,2/10/2017,239,Pennsylvania,,,65,Columbia,,70,62,8
2016-17,2/10/2017,246,Princeton,,,68,Cornell,,69,60,9
2016-17,2/10/2017,72,Dayton,,@,251,Rhode Island,,75,74,1
2016-17,2/10/2017,350,Yale,,,70,Dartmouth,,73,64,9
2016-17,2/9/2017,5,Alabama-Birmingham,,,53,Charlotte,,82,69,13
2016-17,2/9/2017,8,Albany (NY),,@,25,Binghamton,,66,54,12
2016-17,2/9/2017,152,Long Island University,,@,33,Bryant,,88,85,3
2016-17,2/9/2017,38,Cal State Bakersfield,,,201,New Mexico State,,72,53,19
2016-17,2/9/2017,151,Long Beach State,,@,43,UC-Riverside,,78,71,7
2016-17,2/9/2017,46,Campbell,,,153,Longwood,,83,79,4
2016-17,2/9/2017,48,Central Arkansas,,,1,Abilene Christian,,84,73,11
2016-17,2/9/2017,272,Seattle,,@,55,Chicago State,,90,65,25
2016-17,2/9/2017,219,Northeastern,,@,62,College of Charleston,,73,72,1
2016-17,2/9/2017,64,Colorado,,,335,Washington,,81,66,15
2016-17,2/9/2017,74,Delaware,,,88,Elon,,76,74,2
2016-17,2/9/2017,79,Drexel,,,343,William & Mary,,79,61,18
2016-17,2/9/2017,80,Duke,18,,214,North Carolina,8,86,78,8
2016-17,2/9/2017,83,East Tennessee State,,,57,Citadel,,90,69,21
2016-17,2/9/2017,84,Eastern Illinois,,,300,Tennessee-Martin,,81,71,10
2016-17,2/9/2017,91,Fairleigh Dickinson,,,49,Central Connecticut State,,79,62,17
2016-17,2/9/2017,218,North Texas,,@,93,Florida Atlantic,,70,64,6
2016-17,2/9/2017,150,Lipscomb,,@,94,Florida Gulf Coast,,65,60,5
2016-17,2/9/2017,252,Rice,,@,95,Florida International,,89,78,11
2016-17,2/9/2017,100,Furman,,,54,Chattanooga,,60,56,4
2016-17,2/9/2017,149,Liberty,,@,101,Gardner-Webb,,92,87,5
2016-17,2/9/2017,111,Grand Canyon,,,309,Texas-Rio Grande Valley,,76,57,19
2016-17,2/9/2017,116,Hawaii,,,37,Cal Poly,,74,65,9
2016-17,2/9/2017,125,Illinois-Chicago,,,351,Youngstown State,,84,81,3
2016-17,2/9/2017,248,Purdue,16,@,130,Indiana,,69,64,5
2016-17,2/9/2017,277,South Carolina Upstate,,@,138,Jacksonville,,70,67,3
2016-17,2/9/2017,23,Belmont,,@,137,Jacksonville State,,66,53,13
2016-17,2/9/2017,147,Lamar,,,264,Sam Houston State,,80,76,4
2016-17,2/9/2017,109,Gonzaga,1,@,160,Loyola Marymount,,90,60,30
2016-17,2/9/2017,90,Fairfield,,@,164,Marist,,73,53,20
2016-17,2/9/2017,114,Hartford,,@,167,Maryland-Baltimore County,,84,77,7
2016-17,2/9/2017,170,Massachusetts-Lowell,,,162,Maine,,100,68,32
2016-17,2/9/2017,203,New Orleans,,@,172,McNeese State,,69,63,6
2016-17,2/9/2017,179,Middle Tennessee,,,233,Old Dominion,,64,51,13
2016-17,2/9/2017,185,Missouri-Kansas City,,,322,Utah Valley,,84,76,8
2016-17,2/9/2017,345,Wisconsin,7,@,197,Nebraska,,70,69,1
2016-17,2/9/2017,208,North Carolina-Asheville,,,344,Winthrop,,104,101,3
2016-17,2/9/2017,213,North Carolina-Wilmington,,,139,James Madison,,88,73,15
2016-17,2/9/2017,216,North Dakota,,,87,Eastern Washington,,95,86,9
2016-17,2/9/2017,217,North Florida,,,206,NJIT,,91,69,22
2016-17,2/9/2017,220,Northern Arizona,,,189,Montana State,,69,63,6
2016-17,2/9/2017,124,Idaho,,@,221,Northern Colorado,,88,76,12
2016-17,2/9/2017,224,Northern Kentucky,,,112,Green Bay,,69,67,2
2016-17,2/9/2017,120,Houston Baptist,,@,225,Northwestern State,,86,69,17
2016-17,2/9/2017,237,Pacific,,,267,San Diego,,61,58,3
2016-17,2/9/2017,240,Pepperdine,,,31,Brigham Young,,99,83,16
2016-17,2/9/2017,242,Portland State,,,123,Idaho State,,74,69,5
2016-17,2/9/2017,117,High Point,,@,245,Presbyterian,,68,58,10
2016-17,2/9/2017,263,Saint Peter's,,@,249,Quinnipiac,,76,45,31
2016-17,2/9/2017,250,Radford,,,52,Charleston Southern,,79,67,12
2016-17,2/9/2017,193,Mount St. Mary's,,@,255,Robert Morris,,74,70,4
2016-17,2/9/2017,257,Sacramento State,,,336,Weber State,,77,74,3
2016-17,2/9/2017,258,Sacred Heart,,,292,St. Francis (NY),,80,65,15
2016-17,2/9/2017,332,Wagner,,@,259,Saint Francis (PA),,76,74,2
2016-17,2/9/2017,262,Saint Mary's (CA),20,,243,Portland,,51,41,10
2016-17,2/9/2017,268,San Francisco,,,270,Santa Clara,,61,58,3
2016-17,2/9/2017,284,Southern California,,,235,Oregon State,,92,66,26
2016-17,2/9/2017,282,Southeast Missouri State,,@,285,Southern Illinois-Edwardsville,,71,67,4
2016-17,2/9/2017,190,Montana,,@,289,Southern Utah,,70,55,15
2016-17,2/9/2017,295,Stephen F. Austin,,,128,Incarnate Word,,87,79,8
2016-17,2/9/2017,142,Kennesaw State,,@,296,Stetson,,92,85,7
2016-17,2/9/2017,287,Southern Methodist,25,@,299,Temple,,66,50,16
2016-17,2/9/2017,301,Tennessee State,,@,302,Tennessee Tech,,72,59,13
2016-17,2/9/2017,157,Louisiana Tech,,@,308,Texas-El Paso,,62,61,1
2016-17,2/9/2017,310,Texas-San Antonio,,,288,Southern Mississippi,,57,51,6
2016-17,2/9/2017,316,Towson,,,118,Hofstra,,69,65,4
2016-17,2/9/2017,320,UCLA,10,,236,Oregon,5,82,79,3
2016-17,2/9/2017,323,Utah,,,334,Washington State,,74,70,4
2016-17,2/9/2017,324,Valparaiso,,,59,Cleveland State,,78,57,21
2016-17,2/9/2017,326,Vermont,,,200,New Hampshire,,82,74,8
2016-17,2/9/2017,174,Mercer,,@,329,Virginia Military Institute,,81,51,30
2016-17,2/9/2017,342,Wichita State,,,186,Missouri State,,80,62,18
2016-17,2/9/2017,346,Wofford,,,265,Samford,,131,127,4
2016-17,2/9/2017,347,Wright State,,,180,Milwaukee,,76,65,11
2016-17,2/8/2017,202,New Mexico,,@,2,Air Force,,74,67,7
2016-17,2/8/2017,28,Boston University,,@,10,American,,67,64,3
2016-17,2/8/2017,13,Arizona,9,,294,Stanford,,74,67,7
2016-17,2/8/2017,45,University of California,,@,12,Arizona State,,68,43,25
2016-17,2/8/2017,241,Pittsburgh,,@,27,Boston College,,83,72,11
2016-17,2/8/2017,129,Indiana State,,@,30,Bradley,,56,54,2
2016-17,2/8/2017,41,UC-Davis,,,39,Cal State Fullerton,,74,65,9
2016-17,2/8/2017,42,UC-Irvine,,,44,UC-Santa Barbara,,64,47,17
2016-17,2/8/2017,56,Cincinnati,11,,50,Central Florida,,60,50,10
2016-17,2/8/2017,61,Colgate,,,18,Army,,70,58,12
2016-17,2/8/2017,66,Connecticut,,,281,South Florida,,97,51,46
2016-17,2/8/2017,102,George Mason,,@,71,Davidson,,76,69,7
2016-17,2/8/2017,89,Evansville,,,159,Loyola (IL),,60,58,2
2016-17,2/8/2017,96,Florida State,14,,212,North Carolina State,,95,71,24
2016-17,2/8/2017,145,La Salle,,@,98,Fordham,,67,52,15
2016-17,2/8/2017,328,Virginia Commonwealth,,@,103,George Washington,,54,53,1
2016-17,2/8/2017,280,South Dakota,,@,134,Fort Wayne,,93,82,11
2016-17,2/8/2017,146,Lafayette,,,119,Holy Cross,,69,59,10
2016-17,2/8/2017,148,Lehigh,,,34,Bucknell,,79,71,8
2016-17,2/8/2017,175,Miami (FL),,,330,Virginia Tech,,74,68,6
2016-17,2/8/2017,181,Minnesota,,,133,Iowa,,101,89,12
2016-17,2/8/2017,191,Morehead State,,,194,Murray State,,101,100,1
2016-17,2/8/2017,195,Navy,,,161,Loyola (MD),,62,59,3
2016-17,2/8/2017,135,IUPUI,,@,196,Omaha,,89,78,11
2016-17,2/8/2017,199,Nevada,,,198,Nevada-Las Vegas,,104,77,27
2016-17,2/8/2017,215,North Dakota State,,,279,South Dakota State,,82,65,17
2016-17,2/8/2017,223,Northern Iowa,,,286,Southern Illinois,,49,41,8
2016-17,2/8/2017,229,Ohio State,,,256,Rutgers,,70,64,6
2016-17,2/8/2017,337,West Virginia,13,@,232,Oklahoma,,61,50,11
2016-17,2/8/2017,22,Baylor,6,@,231,Oklahoma State,,72,69,3
2016-17,2/8/2017,339,Western Illinois,,@,234,Oral Roberts,,63,60,3
2016-17,2/8/2017,273,Seton Hall,,,247,Providence,,72,70,2
2016-17,2/8/2017,291,St. Bonaventure,,,261,Saint Louis,,70,55,15
2016-17,2/8/2017,303,Tennessee,,,184,Mississippi,,75,66,9
2016-17,2/8/2017,305,Texas A&M,,,187,Missouri,,76,73,3
2016-17,2/8/2017,304,Texas A&M-Corpus Christi,,,283,Southeastern Louisiana,,80,75,5
2016-17,2/8/2017,121,Houston,,@,318,Tulane,,91,62,29
2016-17,2/8/2017,348,Wyoming,,,99,Fresno State,,102,100,2
2016-17,2/8/2017,349,Xavier,24,,76,DePaul,,72,61,11
2016-17,2/7/2017,3,Akron,,,21,Ball State,,65,63,2
2016-17,2/7/2017,325,Vanderbilt,,@,17,Arkansas,,72,59,13
2016-17,2/7/2017,19,Auburn,,,182,Mississippi State,,98,92,6
2016-17,2/7/2017,35,Buffalo,,,222,Northern Illinois,,65,45,20
2016-17,2/7/2017,298,Syracuse,,@,58,Clemson,,82,81,1
2016-17,2/7/2017,63,Colorado State,,,321,Utah State,,69,52,17
2016-17,2/7/2017,72,Dayton,,,260,Saint Joseph's,,77,70,7
2016-17,2/7/2017,126,Illinois State,,@,78,Drake,,82,53,29
2016-17,2/7/2017,97,Florida,17,@,108,Georgia,,72,60,12
2016-17,2/7/2017,274,Siena,,@,131,Iona,,81,79,2
2016-17,2/7/2017,29,Bowling Green State,,@,143,Kent State,,84,83,1
2016-17,2/7/2017,144,Kentucky,15,,156,Louisiana State,,92,85,7
2016-17,2/7/2017,36,Butler,22,@,165,Marquette,,68,65,3
2016-17,2/7/2017,251,Rhode Island,,@,171,Massachusetts,,70,62,8
2016-17,2/7/2017,173,Memphis,,,319,Tulsa,,66,44,22
2016-17,2/7/2017,341,Western Michigan,,@,176,Miami (OH),,72,55,17
2016-17,2/7/2017,178,Michigan,,,177,Michigan State,,86,57,29
2016-17,2/7/2017,127,Illinois,,@,226,Northwestern,,68,61,7
2016-17,2/7/2017,227,Notre Dame,,,333,Wake Forest,,88,81,7
2016-17,2/7/2017,51,Central Michigan,,@,230,Ohio,,97,87,10
2016-17,2/7/2017,238,Penn State,,,169,Maryland,21,70,64,6
2016-17,2/7/2017,246,Princeton,,@,239,Pennsylvania,,64,49,15
2016-17,2/7/2017,269,San Jose State,,,266,San Diego State,,76,71,5
2016-17,2/7/2017,7,Alabama,,@,278,South Carolina,19,90,86,4
2016-17,2/7/2017,314,Texas,,,132,Iowa State,,67,65,2
2016-17,2/7/2017,307,Texas Christian,,,313,Texas Tech,,62,61,1
2016-17,2/7/2017,315,Toledo,,,86,Eastern Michigan,,73,57,16
2016-17,2/7/2017,327,Villanova,2,,104,Georgetown,,75,64,11
2016-17,2/6/2017,15,Arkansas-Pine Bluff,,@,4,Alabama A&M,,65,49,16
2016-17,2/6/2017,6,Alabama State,,,183,Mississippi Valley State,,71,66,5
2016-17,2/6/2017,9,Alcorn State,,,110,Grambling,,75,65,10
2016-17,2/6/2017,14,Little Rock,,,11,Appalachian State,,69,62,7
2016-17,2/6/2017,16,Arkansas State,,,60,Coastal Carolina,,67,57,10
2016-17,2/6/2017,24,Bethune-Cookman,,,122,Howard,,71,67,4
2016-17,2/6/2017,34,Bucknell,,,119,Holy Cross,,82,68,14
2016-17,2/6/2017,210,North Carolina Central,,@,67,Coppin State,,86,77,9
2016-17,2/6/2017,249,Quinnipiac,,@,90,Fairfield,,73,71,2
2016-17,2/6/2017,73,Delaware State,,@,92,Florida A&M,,80,77,3
2016-17,2/6/2017,105,Georgia Southern,,,154,Louisiana,,74,70,4
2016-17,2/6/2017,106,Georgia State,,,155,Louisiana-Monroe,,69,55,14
2016-17,2/6/2017,141,Kansas,3,@,140,Kansas State,,74,71,3
2016-17,2/6/2017,162,Maine,,,114,Hartford,,52,41,11
2016-17,2/6/2017,8,Albany (NY),,@,200,New Hampshire,,69,55,14
2016-17,2/6/2017,188,Monmouth,,@,254,Rider,,74,69,5
2016-17,2/6/2017,47,Canisius,,@,263,Saint Peter's,,72,70,2
2016-17,2/6/2017,207,Norfolk State,,@,271,Savannah State,,92,87,5
2016-17,2/6/2017,113,Hampton,,@,276,South Carolina State,,93,64,29
2016-17,2/6/2017,290,Southern,,,136,Jackson State,,88,75,13
2016-17,2/6/2017,297,Stony Brook,,,170,Massachusetts-Lowell,,83,72,11
2016-17,2/6/2017,326,Vermont,,,25,Binghamton,,71,51,20
2016-17,2/6/2017,331,Virginia,12,,158,Louisville,4,71,55,16
2016-17,2/6/2017,346,Wofford,,,83,East Tennessee State,,79,76,3
2016-17,2/5/2017,28,Boston University,,,146,Lafayette,,75,58,17
2016-17,2/5/2017,45,University of California,,,64,Colorado,,77,66,11
2016-17,2/5/2017,96,Florida State,15,,58,Clemson,,109,61,48
2016-17,2/5/2017,133,Iowa,,,197,Nebraska,,81,70,11
2016-17,2/5/2017,214,North Carolina,12,,227,Notre Dame,20,83,76,7
2016-17,2/5/2017,299,Temple,,,281,South Florida,,83,74,9
2016-17,2/5/2017,345,Wisconsin,10,,130,Indiana,,65,60,5
2016-17,2/4/2017,1,Abilene Christian,,,264,Sam Houston State,,71,64,7
2016-17,2/4/2017,348,Wyoming,,@,2,Air Force,,83,74,9
2016-17,2/4/2017,19,Auburn,,@,7,Alabama,,82,77,5
2016-17,2/4/2017,183,Mississippi Valley State,,@,4,Alabama A&M,,68,66,2
2016-17,2/4/2017,6,Alabama State,,,15,Arkansas-Pine Bluff,,77,65,12
2016-17,2/4/2017,297,Stony Brook,,@,8,Albany (NY),,72,65,7
2016-17,2/4/2017,9,Alcorn State,,,136,Jackson State,,69,58,11
2016-17,2/4/2017,148,Lehigh,,@,10,American,,70,55,15
2016-17,2/4/2017,60,Coastal Carolina,,@,14,Little Rock,,82,75,7
2016-17,2/4/2017,16,Arkansas State,,,11,Appalachian State,,79,78,1
2016-17,2/4/2017,301,Tennessee State,,@,20,Austin Peay,,70,66,4
2016-17,2/4/2017,140,Kansas State,,@,22,Baylor,2,56,54,2
2016-17,2/4/2017,73,Delaware State,,@,24,Bethune-Cookman,,88,82,6
2016-17,2/4/2017,26,Boise State,,,321,Utah State,,72,70,2
2016-17,2/4/2017,158,Louisville,6,@,27,Boston College,,90,67,23
2016-17,2/4/2017,29,Bowling Green State,,,315,Toledo,,104,100,4
2016-17,2/4/2017,30,Bradley,,,78,Drake,,79,72,7
2016-17,2/4/2017,31,Brigham Young,,,243,Portland,,73,62,11
2016-17,2/4/2017,43,UC-Riverside,,@,37,Cal Poly,,67,56,11
2016-17,2/4/2017,116,Hawaii,,@,40,Cal State Northridge,,76,72,4
2016-17,2/4/2017,41,UC-Davis,,@,44,UC-Santa Barbara,,67,64,3
2016-17,2/4/2017,48,Central Arkansas,,,283,Southeastern Louisiana,,68,66,2
2016-17,2/4/2017,50,Central Florida,,,173,Memphis,,72,57,15
2016-17,2/4/2017,52,Charleston Southern,,,245,Presbyterian,,71,65,6
2016-17,2/4/2017,53,Charlotte,,,95,Florida International,,95,80,15
2016-17,2/4/2017,54,Chattanooga,,,338,Western Carolina,,77,65,12
2016-17,2/4/2017,56,Cincinnati,14,,66,Connecticut,,82,68,14
2016-17,2/4/2017,100,Furman,,@,57,Citadel,,99,91,8
2016-17,2/4/2017,228,Oakland,,@,59,Cleveland State,,53,51,2
2016-17,2/4/2017,61,Colgate,,,195,Navy,,55,52,3
2016-17,2/4/2017,62,College of Charleston,,,88,Elon,,71,58,13
2016-17,2/4/2017,65,Columbia,,,32,Brown,,83,78,5
2016-17,2/4/2017,350,Yale,,@,68,Cornell,,78,71,7
2016-17,2/4/2017,349,Xavier,,@,69,Creighton,22,82,80,2
2016-17,2/4/2017,70,Dartmouth,,,239,Pennsylvania,,74,71,3
2016-17,2/4/2017,72,Dayton,,,81,Duquesne,,90,53,37
2016-17,2/4/2017,75,Denver,,,134,Fort Wayne,,76,73,3
2016-17,2/4/2017,165,Marquette,,@,76,DePaul,,92,79,13
2016-17,2/4/2017,80,Duke,21,,241,Pittsburgh,,72,64,8
2016-17,2/4/2017,82,East Carolina,,,318,Tulane,,74,65,9
2016-17,2/4/2017,302,Tennessee Tech,,@,84,Eastern Illinois,,87,68,19
2016-17,2/4/2017,87,Eastern Washington,,,242,Portland State,,130,124,6
2016-17,2/4/2017,89,Evansville,,,186,Missouri State,,74,66,8
2016-17,2/4/2017,332,Wagner,,@,91,Fairleigh Dickinson,,68,59,9
2016-17,2/4/2017,97,Florida,24,,144,Kentucky,8,88,66,22
2016-17,2/4/2017,92,Florida A&M,,,122,Howard,,71,62,9
2016-17,2/4/2017,266,San Diego State,,@,99,Fresno State,,70,67,3
2016-17,2/4/2017,101,Gardner-Webb,,,153,Longwood,,90,64,26
2016-17,2/4/2017,102,George Mason,,,145,La Salle,,95,75,20
2016-17,2/4/2017,273,Seton Hall,,@,104,Georgetown,,68,66,2
2016-17,2/4/2017,105,Georgia Southern,,,155,Louisiana-Monroe,,76,62,14
2016-17,2/4/2017,106,Georgia State,,,154,Louisiana,,85,82,3
2016-17,2/4/2017,109,Gonzaga,1,,270,Santa Clara,,90,55,35
2016-17,2/4/2017,38,Cal State Bakersfield,,@,111,Grand Canyon,,65,62,3
2016-17,2/4/2017,112,Green Bay,,,324,Valparaiso,,86,69,17
2016-17,2/4/2017,326,Vermont,,@,114,Hartford,,79,66,13
2016-17,2/4/2017,246,Princeton,,@,115,Harvard,,57,56,1
2016-17,2/4/2017,208,North Carolina-Asheville,,@,117,High Point,,74,71,3
2016-17,2/4/2017,118,Hofstra,,,79,Drexel,,79,77,2
2016-17,2/4/2017,120,Houston Baptist,,,128,Incarnate Word,,84,70,14
2016-17,2/4/2017,124,Idaho,,,257,Sacramento State,,81,67,14
2016-17,2/4/2017,123,Idaho State,,,289,Southern Utah,,94,68,26
2016-17,2/4/2017,181,Minnesota,,@,127,Illinois,,68,59,9
2016-17,2/4/2017,94,Florida Gulf Coast,,@,138,Jacksonville,,67,57,10
2016-17,2/4/2017,139,James Madison,,,219,Northeastern,,73,69,4
2016-17,2/4/2017,132,Iowa State,,@,141,Kansas,3,92,89,3
2016-17,2/4/2017,142,Kennesaw State,,,277,South Carolina Upstate,,84,79,5
2016-17,2/4/2017,147,Lamar,,,172,McNeese State,,77,57,20
2016-17,2/4/2017,149,Liberty,,,250,Radford,,57,54,3
2016-17,2/4/2017,150,Lipscomb,,,206,NJIT,,87,63,24
2016-17,2/4/2017,151,Long Beach State,,,42,UC-Irvine,,72,63,9
2016-17,2/4/2017,259,Saint Francis (PA),,@,152,Long Island University,,80,78,2
2016-17,2/4/2017,305,Texas A&M,,@,156,Louisiana State,,85,73,12
2016-17,2/4/2017,157,Louisiana Tech,,,166,Marshall,,94,90,4
2016-17,2/4/2017,286,Southern Illinois,,@,159,Loyola (IL),,67,61,6
2016-17,2/4/2017,161,Loyola (MD),,,18,Army,,78,63,15
2016-17,2/4/2017,167,Maryland-Baltimore County,,@,162,Maine,,83,71,12
2016-17,2/4/2017,163,Manhattan,,,164,Marist,,68,67,1
2016-17,2/4/2017,248,Purdue,23,@,169,Maryland,17,73,72,1
2016-17,2/4/2017,168,Maryland-Eastern Shore,,,67,Coppin State,,78,57,21
2016-17,2/4/2017,170,Massachusetts-Lowell,,,25,Binghamton,,60,59,1
2016-17,2/4/2017,346,Wofford,,@,174,Mercer,,65,62,3
2016-17,2/4/2017,143,Kent State,,@,176,Miami (OH),,66,62,4
2016-17,2/4/2017,229,Ohio State,,@,178,Michigan,,70,66,4
2016-17,2/4/2017,125,Illinois-Chicago,,@,180,Milwaukee,,105,100,5
2016-17,2/4/2017,182,Mississippi State,,,303,Tennessee,,64,59,5
2016-17,2/4/2017,187,Missouri,,,17,Arkansas,,83,78,5
2016-17,2/4/2017,190,Montana,,,189,Montana State,,90,84,6
2016-17,2/4/2017,210,North Carolina Central,,@,192,Morgan State,,68,62,6
2016-17,2/4/2017,49,Central Connecticut State,,@,193,Mount St. Mary's,,54,52,2
2016-17,2/4/2017,63,Colorado State,,@,198,Nevada-Las Vegas,,69,49,20
2016-17,2/4/2017,269,San Jose State,,@,202,New Mexico,,78,68,10
2016-17,2/4/2017,201,New Mexico State,,,55,Chicago State,,86,51,35
2016-17,2/4/2017,203,New Orleans,,,205,Nicholls State,,78,69,9
2016-17,2/4/2017,175,Miami (FL),,@,212,North Carolina State,,84,79,5
2016-17,2/4/2017,213,North Carolina-Wilmington,,,74,Delaware,,108,80,28
2016-17,2/4/2017,216,North Dakota,,,221,Northern Colorado,,87,77,10
2016-17,2/4/2017,280,South Dakota,,@,215,North Dakota State,,76,66,10
2016-17,2/4/2017,217,North Florida,,,296,Stetson,,96,64,32
2016-17,2/4/2017,252,Rice,,@,218,North Texas,,95,80,15
2016-17,2/4/2017,222,Northern Illinois,,,86,Eastern Michigan,,81,69,12
2016-17,2/4/2017,223,Northern Iowa,,,129,Indiana State,,65,60,5
2016-17,2/4/2017,295,Stephen F. Austin,,@,225,Northwestern State,,75,73,2
2016-17,2/4/2017,230,Ohio,,,3,Akron,,85,70,15
2016-17,2/4/2017,93,Florida Atlantic,,@,233,Old Dominion,,65,61,4
2016-17,2/4/2017,236,Oregon,13,,13,Arizona,5,85,58,27
2016-17,2/4/2017,12,Arizona State,,@,235,Oregon State,,81,68,13
2016-17,2/4/2017,256,Rutgers,,@,238,Penn State,,70,68,2
2016-17,2/4/2017,240,Pepperdine,,,237,Pacific,,82,72,10
2016-17,2/4/2017,249,Quinnipiac,,,204,Niagara,,89,81,8
2016-17,2/4/2017,253,Richmond,,,103,George Washington,,84,75,9
2016-17,2/4/2017,258,Sacred Heart,,,33,Bryant,,73,70,3
2016-17,2/4/2017,98,Fordham,,@,260,Saint Joseph's,,86,83,3
2016-17,2/4/2017,261,Saint Louis,,,209,North Carolina A&T,,78,59,19
2016-17,2/4/2017,211,North Carolina-Greensboro,,@,265,Samford,,81,75,6
2016-17,2/4/2017,262,Saint Mary's (CA),18,@,267,San Diego,,71,27,44
2016-17,2/4/2017,268,San Francisco,,,160,Loyola Marymount,,74,64,10
2016-17,2/4/2017,113,Hampton,,@,271,Savannah State,,92,89,3
2016-17,2/4/2017,272,Seattle,,,322,Utah Valley,,63,50,13
2016-17,2/4/2017,47,Canisius,,@,274,Siena,,80,73,7
2016-17,2/4/2017,278,South Carolina,19,,108,Georgia,,77,75,2
2016-17,2/4/2017,207,Norfolk State,,@,276,South Carolina State,,65,62,3
2016-17,2/4/2017,279,South Dakota State,,,234,Oral Roberts,,74,67,7
2016-17,2/4/2017,191,Morehead State,,@,282,Southeast Missouri State,,89,81,8
2016-17,2/4/2017,290,Southern,,,110,Grambling,,67,66,1
2016-17,2/4/2017,137,Jacksonville State,,@,285,Southern Illinois-Edwardsville,,72,61,11
2016-17,2/4/2017,340,Western Kentucky,,@,288,Southern Mississippi,,64,47,17
2016-17,2/4/2017,328,Virginia Commonwealth,,@,291,St. Bonaventure,,83,77,6
2016-17,2/4/2017,255,Robert Morris,,@,292,St. Francis (NY),,78,54,24
2016-17,2/4/2017,294,Stanford,,,323,Utah,,81,75,6
2016-17,2/4/2017,298,Syracuse,,,331,Virginia,9,66,62,4
2016-17,2/4/2017,300,Tennessee-Martin,,,85,Eastern Kentucky,,85,68,17
2016-17,2/4/2017,306,Texas-Arlington,,,312,Texas State,,76,61,15
2016-17,2/4/2017,307,Texas Christian,,,314,Texas,,78,63,15
2016-17,2/4/2017,308,Texas-El Paso,,,179,Middle Tennessee,,57,54,3
2016-17,2/4/2017,185,Missouri-Kansas City,,@,309,Texas-Rio Grande Valley,,73,60,13
2016-17,2/4/2017,310,Texas-San Antonio,,,5,Alabama-Birmingham,,82,67,15
2016-17,2/4/2017,311,Texas Southern,,,244,Prairie View,,74,61,13
2016-17,2/4/2017,313,Texas Tech,,,232,Oklahoma,,77,69,8
2016-17,2/4/2017,316,Towson,,,343,William & Mary,,82,80,2
2016-17,2/4/2017,275,South Alabama,,@,317,Troy,,76,71,5
2016-17,2/4/2017,287,Southern Methodist,,@,319,Tulsa,,76,53,23
2016-17,2/4/2017,184,Mississippi,,@,325,Vanderbilt,,81,74,7
2016-17,2/4/2017,327,Villanova,4,,293,St. John's (NY),,92,79,13
2016-17,2/4/2017,333,Wake Forest,,,107,Georgia Tech,,81,69,12
2016-17,2/4/2017,320,UCLA,11,@,335,Washington,,107,66,41
2016-17,2/4/2017,284,Southern California,,@,334,Washington State,,86,77,9
2016-17,2/4/2017,336,Weber State,,,220,Northern Arizona,,86,80,6
2016-17,2/4/2017,231,Oklahoma State,,@,337,West Virginia,7,82,75,7
2016-17,2/4/2017,196,Omaha,,@,339,Western Illinois,,79,67,12
2016-17,2/4/2017,342,Wichita State,,,126,Illinois State,,86,45,41
2016-17,2/4/2017,344,Winthrop,,,46,Campbell,,76,62,14
2016-17,2/4/2017,224,Northern Kentucky,,@,347,Wright State,,83,79,4
2016-17,2/4/2017,77,Detroit Mercy,,@,351,Youngstown State,,90,80,10
2016-17,2/3/2017,35,Buffalo,,@,21,Ball State,,96,69,27
2016-17,2/3/2017,51,Central Michigan,,,341,Western Michigan,,86,82,4
2016-17,2/3/2017,350,Yale,,@,65,Columbia,,87,78,9
2016-17,2/3/2017,32,Brown,,@,68,Cornell,,81,70,11
2016-17,2/3/2017,246,Princeton,,@,70,Dartmouth,,69,64,5
2016-17,2/3/2017,251,Rhode Island,,@,71,Davidson,,70,59,11
2016-17,2/3/2017,115,Harvard,,,239,Pennsylvania,,69,59,10
2016-17,2/3/2017,188,Monmouth,,,263,Saint Peter's,,71,70,1
2016-17,2/3/2017,131,Iona,,@,254,Rider,,95,76,19
2016-17,2/2/2017,195,Navy,,@,28,Boston University,,70,61,9
2016-17,2/2/2017,109,Gonzaga,1,@,31,Brigham Young,,85,75,10
2016-17,2/2/2017,37,Cal Poly,,,41,UC-Davis,,74,70,4
2016-17,2/2/2017,45,University of California,,,323,Utah,,77,75,2
2016-17,2/2/2017,116,Hawaii,,@,43,UC-Riverside,,72,63,9
2016-17,2/2/2017,39,Cal State Fullerton,,@,44,UC-Santa Barbara,,79,53,26
2016-17,2/2/2017,48,Central Arkansas,,,225,Northwestern State,,107,97,10
2016-17,2/2/2017,332,Wagner,,@,49,Central Connecticut State,,70,60,10
2016-17,2/2/2017,93,Florida Atlantic,,@,53,Charlotte,,77,75,2
2016-17,2/2/2017,54,Chattanooga,,,211,North Carolina-Greensboro,,91,68,23
