Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2016-17,12/6/2016,140,Kansas State,,244,Prairie View,,74,55,19,1
2016-17,12/6/2016,100,Furman,,149,Liberty,,61,58,3,1
2016-17,12/6/2016,23,Belmont,,150,Lipscomb,,78,76,2,1
2016-17,12/6/2016,165,Marquette,,99,Fresno State,,84,81,3,1
2016-17,12/6/2016,175,Miami (FL),,276,South Carolina State,,82,46,36,1
2016-17,12/6/2016,178,Michigan,,314,Texas,,53,50,3,1
2016-17,12/6/2016,177,Michigan State,,351,Youngstown State,,77,57,20,1
2016-17,12/6/2016,181,Minnesota,,206,NJIT,,74,68,6,1
2016-17,12/6/2016,187,Missouri,,176,Miami (OH),,81,55,26,1
2016-17,12/6/2016,192,Morgan State,,163,Manhattan,,85,82,3,1
2016-17,12/6/2016,195,Navy,,33,Bryant,,76,74,2,1
2016-17,12/6/2016,210,North Carolina Central,,152,Long Island University,,79,56,23,1
2016-17,12/6/2016,227,Notre Dame,23,134,Fort Wayne,,87,72,15,1
2016-17,12/6/2016,93,Florida Atlantic,,229,Ohio State,,79,77,2,1
2016-17,12/6/2016,45,University of California,,246,Princeton,,62,51,11,1
2016-17,12/6/2016,247,Providence,,32,Brown,,95,57,38,1
2016-17,12/6/2016,251,Rhode Island,,233,Old Dominion,,51,39,12,1
2016-17,12/6/2016,255,Robert Morris,,81,Duquesne,,64,60,4,1
2016-17,12/6/2016,256,Rutgers,,49,Central Connecticut State,,79,37,42,1
2016-17,12/6/2016,258,Sacred Heart,,170,Massachusetts-Lowell,,91,82,9,1
2016-17,12/6/2016,273,Seton Hall,,116,Hawaii,,68,57,11,1
2016-17,12/6/2016,297,Stony Brook,,148,Lehigh,,62,57,5,1
2016-17,12/6/2016,303,Tennessee,,245,Presbyterian,,90,50,40,1
2016-17,12/6/2016,323,Utah,,322,Utah Valley,,87,80,7,1
2016-17,12/6/2016,325,Vanderbilt,,117,High Point,,90,63,27,1
2016-17,12/6/2016,327,Villanova,1,145,La Salle,,89,79,10,1
2016-17,12/6/2016,331,Virginia,14,82,East Carolina,,76,53,23,1
2016-17,12/6/2016,188,Monmouth,,332,Wagner,,81,71,10,1
2016-17,12/6/2016,333,Wake Forest,,53,Charlotte,,91,74,17,1
2016-17,12/6/2016,342,Wichita State,,261,Saint Louis,,75,45,30,1
2016-17,12/5/2016,138,Jacksonville,,24,Bethune-Cookman,,76,66,10,1
2016-17,12/5/2016,133,Iowa,,296,Stetson,,95,68,27,1
2016-17,12/5/2016,132,Iowa State,25,196,Omaha,,91,47,44,1
2016-17,12/5/2016,157,Louisiana Tech,,9,Alcorn State,,98,65,33,1
2016-17,12/5/2016,26,Boise State,,160,Loyola Marymount,,80,79,1,1
2016-17,12/5/2016,180,Milwaukee,,189,Montana State,,83,78,5,1
2016-17,12/5/2016,38,Cal State Bakersfield,,220,Northern Arizona,,81,47,34,1
2016-17,12/5/2016,243,Portland,,309,Texas-Rio Grande Valley,,90,89,1,1
2016-17,12/5/2016,254,Rider,,274,Siena,,71,69,2,1
2016-17,12/5/2016,146,Lafayette,,292,St. Francis (NY),,74,72,2,1
2016-17,12/5/2016,293,St. John's (NY),,40,Cal State Northridge,,76,70,6,1
2016-17,12/5/2016,66,Connecticut,,298,Syracuse,,52,50,2,1
2016-17,12/5/2016,305,Texas A&M,,304,Texas A&M-Corpus Christi,,86,69,17,1
2016-17,12/4/2016,56,Cincinnati,,29,Bowling Green State,,85,56,29,1
2016-17,12/4/2016,46,Campbell,,57,Citadel,,97,91,6,1
2016-17,12/4/2016,58,Clemson,,67,Coppin State,,85,43,42,1
2016-17,12/4/2016,277,South Carolina Upstate,,61,Colgate,,71,65,6,1
2016-17,12/4/2016,62,College of Charleston,,71,Davidson,,76,61,15,1
2016-17,12/4/2016,96,Florida State,,103,George Washington,,67,48,19,1
2016-17,12/4/2016,104,Georgetown,,88,Elon,,77,74,3,1
2016-17,12/4/2016,165,Marquette,,108,Georgia,,89,79,10,1
2016-17,12/4/2016,94,Florida Gulf Coast,,105,Georgia Southern,,85,82,3,1
2016-17,12/4/2016,84,Eastern Illinois,,125,Illinois-Chicago,,90,76,14,1
2016-17,12/4/2016,130,Indiana,13,282,Southeast Missouri State,,83,55,28,1
2016-17,12/4/2016,204,Niagara,,131,Iona,,74,58,16,1
2016-17,12/4/2016,136,Jackson State,,288,Southern Mississippi,,75,64,11,1
2016-17,12/4/2016,182,Mississippi State,,106,Georgia State,,82,60,22,1
2016-17,12/4/2016,188,Monmouth,,47,Canisius,,94,88,6,1
2016-17,12/4/2016,214,North Carolina,3,250,Radford,,95,50,45,1
2016-17,12/4/2016,227,Notre Dame,,209,North Carolina A&T,,107,53,54,1
2016-17,12/4/2016,249,Quinnipiac,,164,Marist,,77,63,14,1
2016-17,12/4/2016,263,Saint Peter's,,163,Manhattan,,84,70,14,1
2016-17,12/4/2016,265,Samford,,137,Jacksonville State,,81,77,4,1
2016-17,12/4/2016,87,Eastern Washington,,272,Seattle,,93,88,5,1
2016-17,12/4/2016,278,South Carolina,20,95,Florida International,,70,54,16,1
2016-17,12/4/2016,287,Southern Methodist,,73,Delaware State,,74,60,14,1
2016-17,12/4/2016,317,Troy,,6,Alabama State,,83,65,18,1
2016-17,12/3/2016,2,Air Force,,186,Missouri State,,83,70,13,1
2016-17,12/3/2016,302,Tennessee Tech,,4,Alabama A&M,,79,74,5,1
2016-17,12/3/2016,19,Auburn,,5,Alabama-Birmingham,,74,70,4,1
2016-17,12/3/2016,338,Western Carolina,,11,Appalachian State,,58,53,5,1
2016-17,12/3/2016,109,Gonzaga,8,13,Arizona,16,69,62,7,1
2016-17,12/3/2016,12,Arizona State,,198,Nevada-Las Vegas,,97,73,24,1
2016-17,12/3/2016,17,Arkansas,,20,Austin Peay,,99,62,37,1
2016-17,12/3/2016,14,Little Rock,,319,Tulsa,,72,62,10,1
2016-17,12/3/2016,18,Army,,292,St. Francis (NY),,76,56,20,1
2016-17,12/3/2016,135,IUPUI,,21,Ball State,,73,62,11,1
2016-17,12/3/2016,22,Baylor,9,349,Xavier,7,76,61,15,1
2016-17,12/3/2016,27,Boston College,,70,Dartmouth,,88,70,18,1
2016-17,12/3/2016,199,Nevada,,30,Bradley,,91,69,22,1
2016-17,12/3/2016,36,Butler,18,48,Central Arkansas,,82,58,24,1
2016-17,12/3/2016,37,Cal Poly,,304,Texas A&M-Corpus Christi,,82,70,12,1
2016-17,12/3/2016,39,Cal State Fullerton,,237,Pacific,,78,77,1,1
2016-17,12/3/2016,40,Cal State Northridge,,123,Idaho State,,79,76,3,1
2016-17,12/3/2016,45,University of California,,9,Alcorn State,,83,59,24,1
2016-17,12/3/2016,32,Brown,,49,Central Connecticut State,,75,58,17,1
2016-17,12/3/2016,51,Central Michigan,,15,Arkansas-Pine Bluff,,82,59,23,1
2016-17,12/3/2016,1,Abilene Christian,,52,Charleston Southern,,85,82,3,1
2016-17,12/3/2016,53,Charlotte,,235,Oregon State,,69,66,3,1
2016-17,12/3/2016,54,Chattanooga,,155,Louisiana-Monroe,,79,52,27,1
2016-17,12/3/2016,57,Citadel,,277,South Carolina Upstate,,97,92,5,1
2016-17,12/3/2016,59,Cleveland State,,24,Bethune-Cookman,,73,62,11,1
2016-17,12/3/2016,208,North Carolina-Asheville,,60,Coastal Carolina,,79,77,2,1
2016-17,12/3/2016,46,Campbell,,61,Colgate,,73,71,2,1
2016-17,12/3/2016,342,Wichita State,,63,Colorado State,,82,67,15,1
2016-17,12/3/2016,69,Creighton,10,3,Akron,,82,70,12,1
2016-17,12/3/2016,72,Dayton,,344,Winthrop,,83,67,16,1
2016-17,12/3/2016,99,Fresno State,,78,Drake,,78,76,2,1
2016-17,12/3/2016,80,Duke,5,162,Maine,,94,55,39,1
2016-17,12/3/2016,82,East Carolina,,210,North Carolina Central,,69,56,13,1
2016-17,12/3/2016,85,Eastern Kentucky,,166,Marshall,,89,80,9,1
2016-17,12/3/2016,89,Evansville,,26,Boise State,,72,67,5,1
2016-17,12/3/2016,290,Southern,,92,Florida A&M,,83,71,12,1
2016-17,12/3/2016,118,Hofstra,,93,Florida Atlantic,,88,80,8,1
2016-17,12/3/2016,100,Furman,,195,Navy,,79,46,33,1
2016-17,12/3/2016,102,George Mason,,174,Mercer,,79,68,11,1
2016-17,12/3/2016,103,George Washington,,281,South Florida,,68,67,1,1
2016-17,12/3/2016,158,Louisville,14,111,Grand Canyon,,79,70,9,1
2016-17,12/3/2016,113,Hampton,,343,William & Mary,,79,69,10,1
2016-17,12/3/2016,115,Harvard,,98,Fordham,,64,52,12,1
2016-17,12/3/2016,79,Drexel,,117,High Point,,78,72,6,1
2016-17,12/3/2016,121,Houston,,244,Prairie View,,105,61,44,1
2016-17,12/3/2016,122,Howard,,10,American,,71,54,17,1
2016-17,12/3/2016,124,Idaho,,41,UC-Davis,,68,66,2,1
2016-17,12/3/2016,126,Illinois State,,202,New Mexico,,79,74,5,1
2016-17,12/3/2016,128,Incarnate Word,,152,Long Island University,,90,79,11,1
2016-17,12/3/2016,196,Omaha,,133,Iowa,,98,89,9,1
2016-17,12/3/2016,134,Fort Wayne,,176,Miami (OH),,87,71,16,1
2016-17,12/3/2016,141,Kansas,4,294,Stanford,,89,74,15,1
2016-17,12/3/2016,320,UCLA,11,144,Kentucky,1,97,92,5,1
2016-17,12/3/2016,145,La Salle,,34,Bucknell,,83,73,10,1
2016-17,12/3/2016,148,Lehigh,,255,Robert Morris,,64,58,6,1
2016-17,12/3/2016,301,Tennessee State,,150,Lipscomb,,72,71,1,1
2016-17,12/3/2016,139,James Madison,,153,Longwood,,71,59,12,1
2016-17,12/3/2016,157,Louisiana Tech,,283,Southeastern Louisiana,,88,59,29,1
2016-17,12/3/2016,159,Loyola (IL),,266,San Diego State,,65,59,6,1
2016-17,12/3/2016,161,Loyola (MD),,193,Mount St. Mary's,,64,57,7,1
2016-17,12/3/2016,169,Maryland,,231,Oklahoma State,,71,70,1,1
2016-17,12/3/2016,50,Central Florida,,171,Massachusetts,,65,62,3,1
2016-17,12/3/2016,206,NJIT,,170,Massachusetts-Lowell,,75,74,1,1
2016-17,12/3/2016,154,Louisiana,,172,McNeese State,,92,72,20,1
2016-17,12/3/2016,175,Miami (FL),,346,Wofford,,74,57,17,1
2016-17,12/3/2016,178,Michigan,,142,Kennesaw State,,82,55,27,1
2016-17,12/3/2016,177,Michigan State,,234,Oral Roberts,,80,76,4,1
2016-17,12/3/2016,181,Minnesota,,325,Vanderbilt,,56,52,4,1
2016-17,12/3/2016,184,Mississippi,,173,Memphis,,85,77,8,1
2016-17,12/3/2016,187,Missouri,,340,Western Kentucky,,59,56,3,1
2016-17,12/3/2016,190,Montana,,180,Milwaukee,,75,69,6,1
2016-17,12/3/2016,194,Murray State,,77,Detroit Mercy,,86,76,10,1
2016-17,12/3/2016,197,Nebraska,,280,South Dakota,,73,61,12,1
2016-17,12/3/2016,200,New Hampshire,,119,Holy Cross,,56,53,3,1
2016-17,12/3/2016,201,New Mexico State,,151,Long Beach State,,93,85,8,1
2016-17,12/3/2016,224,Northern Kentucky,,207,Norfolk State,,72,61,11,1
2016-17,12/3/2016,211,North Carolina-Greensboro,,149,Liberty,,72,65,7,1
2016-17,12/3/2016,212,North Carolina State,,28,Boston University,,77,73,4,1
2016-17,12/3/2016,306,Texas-Arlington,,218,North Texas,,77,61,16,1
2016-17,12/3/2016,267,San Diego,,220,Northern Arizona,,80,65,15,1
2016-17,12/3/2016,226,Northwestern,,76,DePaul,,80,64,16,1
2016-17,12/3/2016,228,Oakland,,289,Southern Utah,,78,68,10,1
2016-17,12/3/2016,230,Ohio,,33,Bryant,,79,53,26,1
2016-17,12/3/2016,229,Ohio State,,91,Fairleigh Dickinson,,70,62,8,1
2016-17,12/3/2016,236,Oregon,23,271,Savannah State,,128,59,69,1
2016-17,12/3/2016,238,Penn State,,347,Wright State,,72,50,22,1
2016-17,12/3/2016,23,Belmont,,240,Pepperdine,,85,77,8,1
2016-17,12/3/2016,64,Colorado,,243,Portland,,76,63,13,1
2016-17,12/3/2016,242,Portland State,,309,Texas-Rio Grande Valley,,87,74,13,1
2016-17,12/3/2016,247,Providence,,251,Rhode Island,21,63,60,3,1
2016-17,12/3/2016,248,Purdue,15,191,Morehead State,,90,56,34,1
2016-17,12/3/2016,333,Wake Forest,,253,Richmond,,75,67,8,1
2016-17,12/3/2016,256,Rutgers,,192,Morgan State,,72,58,14,1
2016-17,12/3/2016,114,Hartford,,258,Sacred Heart,,87,79,8,1
2016-17,12/3/2016,25,Binghamton,,259,Saint Francis (PA),,73,70,3,1
2016-17,12/3/2016,140,Kansas State,,261,Saint Louis,,84,53,31,1
2016-17,12/3/2016,269,San Jose State,,270,Santa Clara,,55,40,15,1
2016-17,12/3/2016,274,Siena,,90,Fairfield,,80,73,7,1
2016-17,12/3/2016,179,Middle Tennessee,,275,South Alabama,,67,55,12,1
2016-17,12/3/2016,279,South Dakota State,,185,Missouri-Kansas City,,77,68,9,1
2016-17,12/3/2016,284,Southern California,,31,Brigham Young,,91,84,7,1
2016-17,12/3/2016,286,Southern Illinois,,311,Texas Southern,,74,70,4,1
2016-17,12/3/2016,291,St. Bonaventure,,35,Buffalo,,90,84,6,1
2016-17,12/3/2016,297,Stony Brook,,219,Northeastern,,77,75,2,1
2016-17,12/3/2016,298,Syracuse,22,217,North Florida,,77,71,6,1
2016-17,12/3/2016,299,Temple,,239,Pennsylvania,,70,62,8,1
2016-17,12/3/2016,303,Tennessee,,107,Georgia Tech,,81,58,23,1
2016-17,12/3/2016,307,Texas Christian,,16,Arkansas State,,77,54,23,1
2016-17,12/3/2016,225,Northwestern State,,308,Texas-El Paso,,79,67,12,1
2016-17,12/3/2016,313,Texas Tech,,252,Rice,,85,84,1,1
2016-17,12/3/2016,112,Green Bay,,315,Toledo,,78,77,1,1
2016-17,12/3/2016,233,Old Dominion,,316,Towson,,60,58,2,1
2016-17,12/3/2016,129,Indiana State,,321,Utah State,,62,61,1,1
2016-17,12/3/2016,322,Utah Valley,,310,Texas-San Antonio,,75,71,4,1
2016-17,12/3/2016,327,Villanova,2,260,Saint Joseph's,,88,57,31,1
2016-17,12/3/2016,337,West Virginia,25,331,Virginia,6,66,57,9,1
2016-17,12/3/2016,127,Illinois,,328,Virginia Commonwealth,,64,46,18,1
2016-17,12/3/2016,101,Gardner-Webb,,329,Virginia Military Institute,,86,68,18,1
2016-17,12/3/2016,203,New Orleans,,334,Washington State,,70,54,16,1
2016-17,12/3/2016,75,Denver,,336,Weber State,,57,55,2,1
2016-17,12/3/2016,55,Chicago State,,339,Western Illinois,,83,76,7,1
2016-17,12/3/2016,345,Wisconsin,17,232,Oklahoma,,90,70,20,1
2016-17,12/3/2016,348,Wyoming,,223,Northern Iowa,,81,73,8,1
2016-17,12/3/2016,350,Yale,,8,Albany (NY),,59,55,4,1
2016-17,12/2/2016,57,Citadel,,61,Colgate,,108,101,7,1
2016-17,12/2/2016,74,Delaware,,73,Delaware State,,64,49,15,1
2016-17,12/2/2016,130,Indiana,13,285,Southern Illinois-Edwardsville,,83,60,23,1
2016-17,12/2/2016,143,Kent State,,110,Grambling,,86,57,29,1
2016-17,12/2/2016,47,Canisius,,163,Manhattan,,77,76,1,1
2016-17,12/2/2016,164,Marist,,204,Niagara,,72,66,6,1
2016-17,12/2/2016,215,North Dakota State,,209,North Carolina A&T,,85,67,18,1
2016-17,12/2/2016,81,Duquesne,,241,Pittsburgh,,64,55,9,1
2016-17,12/2/2016,131,Iona,,263,Saint Peter's,,79,65,14,1
2016-17,12/2/2016,268,San Francisco,,147,Lamar,,82,63,19,1
2016-17,12/2/2016,277,South Carolina Upstate,,46,Campbell,,80,73,7,1
2016-17,12/2/2016,287,Southern Methodist,,38,Cal State Bakersfield,,49,43,6,1
2016-17,12/2/2016,314,Texas,,7,Alabama,,77,68,9,1
2016-17,12/2/2016,293,St. John's (NY),,318,Tulane,,95,75,20,1
2016-17,12/1/2016,17,Arkansas,,295,Stephen F. Austin,,78,62,16,1
2016-17,12/1/2016,300,Tennessee-Martin,,15,Arkansas-Pine Bluff,,73,68,5,1
2016-17,12/1/2016,37,Cal Poly,,310,Texas-San Antonio,,59,47,12,1
2016-17,12/1/2016,62,College of Charleston,,195,Navy,,70,64,6,1
2016-17,12/1/2016,109,Gonzaga,8,183,Mississippi Valley State,,97,63,34,1
2016-17,12/1/2016,56,Cincinnati,,132,Iowa State,19,55,54,1,1
2016-17,12/1/2016,150,Lipscomb,,302,Tennessee Tech,,104,85,19,1
2016-17,12/1/2016,154,Louisiana,,205,Nicholls State,,101,69,32,1
2016-17,12/1/2016,182,Mississippi State,,235,Oregon State,,74,57,17,1
2016-17,12/1/2016,97,Florida,24,217,North Florida,,91,60,31,1
2016-17,12/1/2016,228,Oakland,,234,Oral Roberts,,92,64,28,1
2016-17,12/1/2016,237,Pacific,,257,Sacramento State,,74,58,16,1
2016-17,12/1/2016,188,Monmouth,,249,Quinnipiac,,91,72,19,1
2016-17,12/1/2016,90,Fairfield,,254,Rider,,76,67,9,1
2016-17,12/1/2016,105,Georgia Southern,,271,Savannah State,,94,75,19,1
2016-17,12/1/2016,273,Seton Hall,,65,Columbia,,95,71,24,1
2016-17,12/1/2016,278,South Carolina,20,326,Vermont,,68,50,18,1
2016-17,12/1/2016,282,Southeast Missouri State,,48,Central Arkansas,,87,63,24,1
2016-17,12/1/2016,281,South Florida,,317,Troy,,80,74,6,1
2016-17,12/1/2016,323,Utah,,189,Montana State,,92,84,8,1
2016-17,11/30/2016,119,Holy Cross,,8,Albany (NY),,55,49,6,1
2016-17,11/30/2016,13,Arizona,16,311,Texas Southern,,85,63,22,1
2016-17,11/30/2016,16,Arkansas State,,59,Cleveland State,,78,51,27,1
2016-17,11/30/2016,18,Army,,91,Fairleigh Dickinson,,97,78,19,1
2016-17,11/30/2016,134,Fort Wayne,,20,Austin Peay,,103,99,4,1
2016-17,11/30/2016,22,Baylor,9,264,Sam Houston State,,79,45,34,1
2016-17,11/30/2016,26,Boise State,,287,Southern Methodist,,71,62,9,1
2016-17,11/30/2016,31,Brigham Young,,321,Utah State,,77,63,14,1
2016-17,11/30/2016,32,Brown,,292,St. Francis (NY),,81,71,10,1
2016-17,11/30/2016,33,Bryant,,350,Yale,,79,70,9,1
2016-17,11/30/2016,34,Bucknell,,253,Richmond,,73,68,5,1
2016-17,11/30/2016,196,Omaha,,39,Cal State Fullerton,,83,73,10,1
2016-17,11/30/2016,45,University of California,,157,Louisiana Tech,,68,59,9,1
2016-17,11/30/2016,50,Central Florida,,296,Stetson,,81,45,36,1
2016-17,11/30/2016,53,Charlotte,,139,James Madison,,65,56,9,1
2016-17,11/30/2016,58,Clemson,,197,Nebraska,,60,58,2,1
2016-17,11/30/2016,63,Colorado State,,64,Colorado,,72,58,14,1
2016-17,11/30/2016,66,Connecticut,,28,Boston University,,51,49,2,1
2016-17,11/30/2016,68,Cornell,,219,Northeastern,,80,77,3,1
2016-17,11/30/2016,76,DePaul,,78,Drake,,77,75,2,1
2016-17,11/30/2016,86,Eastern Michigan,,77,Detroit Mercy,,87,61,26,1
2016-17,11/30/2016,167,Maryland-Baltimore County,,81,Duquesne,,81,72,9,1
2016-17,11/30/2016,85,Eastern Kentucky,,340,Western Kentucky,,78,59,19,1
2016-17,11/30/2016,88,Elon,,95,Florida International,,84,81,3,1
2016-17,11/30/2016,142,Kennesaw State,,92,Florida A&M,,76,74,2,1
2016-17,11/30/2016,258,Sacred Heart,,98,Fordham,,71,70,1,1
2016-17,11/30/2016,104,Georgetown,,67,Coppin State,,96,44,52,1
2016-17,11/30/2016,106,Georgia State,,347,Wright State,,81,74,7,1
2016-17,11/30/2016,152,Long Island University,,114,Hartford,,75,68,7,1
2016-17,11/30/2016,125,Illinois-Chicago,,55,Chicago State,,74,58,16,1
2016-17,11/30/2016,126,Illinois State,,135,IUPUI,,77,63,14,1
2016-17,11/30/2016,130,Indiana,13,214,North Carolina,3,76,67,9,1
2016-17,11/30/2016,129,Indiana State,,222,Northern Illinois,,63,52,11,1
2016-17,11/30/2016,140,Kansas State,,112,Green Bay,,80,61,19,1
2016-17,11/30/2016,145,La Salle,,148,Lehigh,,89,81,8,1
2016-17,11/30/2016,79,Drexel,,146,Lafayette,,74,70,4,1
2016-17,11/30/2016,158,Louisville,14,248,Purdue,15,71,64,7,1
2016-17,11/30/2016,159,Loyola (IL),,207,Norfolk State,,75,62,13,1
2016-17,11/30/2016,49,Central Connecticut State,,162,Maine,,82,61,21,1
2016-17,11/30/2016,165,Marquette,,338,Western Carolina,,90,44,46,1
2016-17,11/30/2016,166,Marshall,,230,Ohio,,98,88,10,1
2016-17,11/30/2016,171,Massachusetts,,332,Wagner,,62,55,7,1
2016-17,11/30/2016,173,Memphis,,136,Jackson State,,84,69,15,1
2016-17,11/30/2016,175,Miami (FL),,256,Rutgers,,73,61,12,1
2016-17,11/30/2016,176,Miami (OH),,110,Grambling,,78,76,2,1
2016-17,11/30/2016,330,Virginia Tech,,178,Michigan,,73,70,3,1
2016-17,11/30/2016,180,Milwaukee,,138,Jacksonville,,72,67,5,1
2016-17,11/30/2016,179,Middle Tennessee,,184,Mississippi,,77,62,15,1
2016-17,11/30/2016,185,Missouri-Kansas City,,280,South Dakota,,84,82,2,1
2016-17,11/30/2016,224,Northern Kentucky,,191,Morehead State,,84,79,5,1
2016-17,11/30/2016,202,New Mexico,,1,Abilene Christian,,64,55,9,1
2016-17,11/30/2016,201,New Mexico State,,2,Air Force,,78,70,8,1
2016-17,11/30/2016,206,NJIT,,259,Saint Francis (PA),,83,70,13,1
2016-17,11/30/2016,102,George Mason,,223,Northern Iowa,,54,50,4,1
2016-17,11/30/2016,233,Old Dominion,,70,Dartmouth,,59,47,12,1
2016-17,11/30/2016,247,Providence,,200,New Hampshire,,76,62,14,1
2016-17,11/30/2016,250,Radford,,329,Virginia Military Institute,,74,67,7,1
2016-17,11/30/2016,252,Rice,,120,Houston Baptist,,90,77,13,1
2016-17,11/30/2016,351,Youngstown State,,255,Robert Morris,,75,74,1,1
2016-17,11/30/2016,299,Temple,,260,Saint Joseph's,,78,72,6,1
2016-17,11/30/2016,284,Southern California,,267,San Diego,,76,55,21,1
2016-17,11/30/2016,268,San Francisco,,9,Alcorn State,,78,65,13,1
2016-17,11/30/2016,42,UC-Irvine,,270,Santa Clara,,58,55,3,1
2016-17,11/30/2016,283,Southeastern Louisiana,,168,Maryland-Eastern Shore,,85,75,10,1
2016-17,11/30/2016,275,South Alabama,,288,Southern Mississippi,,78,55,23,1
2016-17,11/30/2016,198,Nevada-Las Vegas,,289,Southern Utah,,89,81,8,1
2016-17,11/30/2016,291,St. Bonaventure,,274,Siena,,81,74,7,1
2016-17,11/30/2016,262,Saint Mary's (CA),12,294,Stanford,,66,51,15,1
2016-17,11/30/2016,161,Loyola (MD),,297,Stony Brook,,71,70,1,1
2016-17,11/30/2016,307,Texas Christian,,335,Washington,,86,71,15,1
2016-17,11/30/2016,313,Texas Tech,,128,Incarnate Word,,69,48,21,1
2016-17,11/30/2016,320,UCLA,11,43,UC-Riverside,,98,56,42,1
2016-17,11/30/2016,331,Virginia,6,229,Ohio State,,63,61,2,1
2016-17,11/30/2016,334,Washington State,,322,Utah Valley,,83,76,7,1
2016-17,11/30/2016,213,North Carolina-Wilmington,,341,Western Michigan,,97,92,5,1
2016-17,11/30/2016,344,Winthrop,,100,Furman,,58,57,1,1
2016-17,11/30/2016,348,Wyoming,,75,Denver,,82,70,12,1
2016-17,11/29/2016,7,Alabama,,52,Charleston Southern,,76,46,30,1
2016-17,11/29/2016,5,Alabama-Birmingham,,4,Alabama A&M,,75,45,30,1
2016-17,11/29/2016,137,Jacksonville State,,6,Alabama State,,72,69,3,1
2016-17,11/29/2016,10,American,,339,Western Illinois,,57,50,7,1
2016-17,11/29/2016,19,Auburn,,277,South Carolina Upstate,,90,83,7,1
2016-17,11/29/2016,23,Belmont,,150,Lipscomb,,64,62,2,1
2016-17,11/29/2016,14,Little Rock,,48,Central Arkansas,,89,87,2,1
2016-17,11/29/2016,51,Central Michigan,,343,William & Mary,,91,81,10,1
2016-17,11/29/2016,54,Chattanooga,,60,Coastal Carolina,,68,52,16,1
2016-17,11/29/2016,118,Hofstra,,65,Columbia,,88,86,2,1
2016-17,11/29/2016,69,Creighton,10,35,Buffalo,,93,72,21,1
2016-17,11/29/2016,80,Duke,5,177,Michigan State,,78,69,9,1
2016-17,11/29/2016,82,East Carolina,,113,Hampton,,68,48,20,1
2016-17,11/29/2016,30,Bradley,,84,Eastern Illinois,,87,83,4,1
2016-17,11/29/2016,103,George Washington,,115,Harvard,,77,74,3,1
2016-17,11/29/2016,269,San Jose State,,124,Idaho,,58,49,9,1
2016-17,11/29/2016,123,Idaho State,,147,Lamar,,77,60,17,1
2016-17,11/29/2016,127,Illinois,,212,North Carolina State,,88,74,14,1
2016-17,11/29/2016,141,Kansas,4,151,Long Beach State,,91,61,30,1
2016-17,11/29/2016,156,Louisiana State,,121,Houston,,84,65,19,1
2016-17,11/29/2016,164,Marist,,170,Massachusetts-Lowell,,81,69,12,1
2016-17,11/29/2016,241,Pittsburgh,,169,Maryland,,73,59,14,1
2016-17,11/29/2016,71,Davidson,,174,Mercer,,78,57,21,1
2016-17,11/29/2016,199,Nevada,,237,Pacific,,77,67,10,1
2016-17,11/29/2016,203,New Orleans,,318,Tulane,,74,59,15,1
2016-17,11/29/2016,211,North Carolina-Greensboro,,209,North Carolina A&T,,86,66,20,1
2016-17,11/29/2016,227,Notre Dame,,133,Iowa,,92,78,14,1
2016-17,11/29/2016,232,Oklahoma,,221,Northern Colorado,,87,66,21,1
2016-17,11/29/2016,238,Penn State,,107,Georgia Tech,,67,60,7,1
2016-17,11/29/2016,327,Villanova,2,239,Pennsylvania,,82,57,25,1
2016-17,11/29/2016,265,Samford,,261,Saint Louis,,68,64,4,1
2016-17,11/29/2016,286,Southern Illinois,,194,Murray State,,89,85,4,1
2016-17,11/29/2016,73,Delaware State,,293,St. John's (NY),,79,72,7,1
2016-17,11/29/2016,300,Tennessee-Martin,,93,Florida Atlantic,,82,81,1,1
2016-17,11/29/2016,306,Texas-Arlington,,314,Texas,,72,61,11,1
2016-17,11/29/2016,304,Texas A&M-Corpus Christi,,309,Texas-Rio Grande Valley,,84,68,16,1
2016-17,11/29/2016,312,Texas State,,172,McNeese State,,80,68,12,1
2016-17,11/29/2016,324,Valparaiso,,251,Rhode Island,21,65,62,3,1
2016-17,11/29/2016,325,Vanderbilt,,301,Tennessee State,,83,59,24,1
2016-17,11/29/2016,328,Virginia Commonwealth,,246,Princeton,,81,70,11,1
2016-17,11/29/2016,345,Wisconsin,17,298,Syracuse,22,77,60,17,1
2016-17,11/29/2016,349,Xavier,7,215,North Dakota State,,85,55,30,1
2016-17,11/28/2016,144,Kentucky,1,12,Arizona State,,115,69,46,1
2016-17,11/28/2016,17,Arkansas,,193,Mount St. Mary's,,89,76,13,1
2016-17,11/28/2016,32,Brown,,33,Bryant,,91,90,1,1
2016-17,11/28/2016,53,Charlotte,,11,Appalachian State,,80,72,8,1
2016-17,11/28/2016,57,Citadel,,245,Presbyterian,,97,83,14,1
2016-17,11/28/2016,96,Florida State,,181,Minnesota,,75,67,8,1
2016-17,11/28/2016,285,Southern Illinois-Edwardsville,,111,Grand Canyon,,76,64,12,1
2016-17,11/28/2016,153,Longwood,,70,Dartmouth,,86,80,6,1
2016-17,11/28/2016,155,Louisiana-Monroe,,295,Stephen F. Austin,,77,72,5,1
2016-17,11/28/2016,182,Mississippi State,,225,Northwestern State,,65,59,6,1
