Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2017-18,1/10/2018,77,Detroit Mercy,,59,Cleveland State,,85,84,1,1
2017-18,1/10/2018,97,Florida,,182,Mississippi State,,71,54,17,1
2017-18,1/10/2018,102,George Mason,,260,Saint Joseph's,,81,79,2,1
2017-18,1/10/2018,107,Georgia Tech,,227,Notre Dame,,60,53,7,1
2017-18,1/10/2018,114,Hartford,,170,Massachusetts-Lowell,,84,73,11,1
2017-18,1/10/2018,129,Indiana State,,223,Northern Iowa,,69,67,2,1
2017-18,1/10/2018,135,IUPUI,,180,Milwaukee,,72,71,1,1
2017-18,1/10/2018,167,Maryland-Baltimore County,,162,Maine,,72,67,5,1
2017-18,1/10/2018,171,Massachusetts,,145,La Salle,,86,79,7,1
2017-18,1/10/2018,177,Michigan State,4,256,Rutgers,,76,72,4,1
2017-18,1/10/2018,200,New Hampshire,,25,Binghamton,,71,67,4,1
2017-18,1/10/2018,228,Oakland,,351,Youngstown State,,95,82,13,1
2017-18,1/10/2018,80,Duke,7,241,Pittsburgh,,87,52,35,1
2017-18,1/10/2018,249,Quinnipiac,,164,Marist,,80,79,1,1
2017-18,1/10/2018,291,St. Bonaventure,,98,Fordham,,77,61,16,1
2017-18,1/10/2018,330,Virginia Tech,,333,Wake Forest,,83,75,8,1
2017-18,1/10/2018,338,Western Carolina,,174,Mercer,,58,56,2,1
2017-18,1/10/2018,346,Wofford,,115,Harvard,,63,62,1,1
2017-18,1/10/2018,48,Central Arkansas,,128,Incarnate Word,,92,76,16,1
2017-18,1/10/2018,89,Evansville,,186,Missouri State,,64,55,9,1
2017-18,1/10/2018,1,Abilene Christian,,120,Houston Baptist,,82,74,8,1
2017-18,1/10/2018,125,Illinois-Chicago,,112,Green Bay,,84,73,11,1
2017-18,1/10/2018,159,Loyola (IL),,126,Illinois State,,68,61,7,1
2017-18,1/10/2018,140,Kansas State,,231,Oklahoma State,,86,82,4,1
2017-18,1/10/2018,283,Southeastern Louisiana,,147,Lamar,,63,58,5,1
2017-18,1/10/2018,205,Nicholls State,,172,McNeese State,,85,80,5,1
2017-18,1/10/2018,295,Stephen F. Austin,,203,New Orleans,,78,68,10,1
2017-18,1/10/2018,264,Sam Houston State,,304,Texas A&M-Corpus Christi,,82,50,32,1
2017-18,1/10/2018,324,Valparaiso,,78,Drake,,77,60,17,1
2017-18,1/10/2018,327,Villanova,1,349,Xavier,10,89,65,24,1
2017-18,1/10/2018,156,Louisiana State,,17,Arkansas,,75,54,21,1
2017-18,1/10/2018,158,Louisville,,96,Florida State,23,73,69,4,1
2017-18,1/10/2018,187,Missouri,,108,Georgia,,68,56,12,1
2017-18,1/10/2018,202,New Mexico,,348,Wyoming,,75,66,9,1
2017-18,1/10/2018,226,Northwestern,,181,Minnesota,,83,60,23,1
2017-18,1/10/2018,299,Temple,,287,Southern Methodist,,66,64,2,1
2017-18,1/10/2018,314,Texas,,307,Texas Christian,16,99,98,1,1
2017-18,1/10/2018,63,Colorado State,,321,Utah State,,84,75,9,1
2017-18,1/10/2018,198,Nevada-Las Vegas,,2,Air Force,,81,76,5,1
2017-18,1/10/2018,151,Long Beach State,,40,Cal State Northridge,,80,70,10,1
2017-18,1/10/2018,284,Southern California,,64,Colorado,,70,58,12,1
2017-18,1/10/2018,116,Hawaii,,37,Cal Poly,,57,45,12,1
2017-18,1/9/2018,130,Indiana,,238,Penn State,,74,70,4,1
2017-18,1/9/2018,104,Georgetown,,293,St. John's (NY),,69,66,3,1
2017-18,1/9/2018,35,Buffalo,,3,Akron,,87,65,22,1
2017-18,1/9/2018,7,Alabama,,278,South Carolina,,76,62,14,1
2017-18,1/9/2018,29,Bowling Green State,,222,Northern Illinois,,66,57,9,1
2017-18,1/9/2018,250,Radford,,52,Charleston Southern,,64,61,3,1
2017-18,1/9/2018,86,Eastern Michigan,,51,Central Michigan,,79,74,5,1
2017-18,1/9/2018,101,Gardner-Webb,,117,High Point,,62,45,17,1
2017-18,1/9/2018,144,Kentucky,21,305,Texas A&M,,74,73,1,1
2017-18,1/9/2018,173,Memphis,,318,Tulane,,96,89,7,1
2017-18,1/9/2018,176,Miami (OH),,143,Kent State,,80,69,11,1
2017-18,1/9/2018,208,North Carolina-Asheville,,153,Longwood,,90,80,10,1
2017-18,1/9/2018,21,Ball State,,230,Ohio,,75,68,7,1
2017-18,1/9/2018,232,Oklahoma,9,313,Texas Tech,8,75,65,10,1
2017-18,1/9/2018,46,Campbell,,245,Presbyterian,,83,79,4,1
2017-18,1/9/2018,72,Dayton,,253,Richmond,,87,81,6,1
2017-18,1/9/2018,251,Rhode Island,,261,Saint Louis,,72,65,7,1
2017-18,1/9/2018,315,Toledo,,341,Western Michigan,,84,61,23,1
2017-18,1/9/2018,337,West Virginia,2,22,Baylor,,57,54,3,1
2017-18,1/9/2018,149,Liberty,,344,Winthrop,,73,70,3,1
2017-18,1/9/2018,30,Bradley,,286,Southern Illinois,,68,62,6,1
2017-18,1/9/2018,69,Creighton,25,36,Butler,,85,74,11,1
2017-18,1/9/2018,197,Nebraska,,345,Wisconsin,,63,59,4,1
2017-18,1/9/2018,214,North Carolina,20,27,Boston College,,96,66,30,1
2017-18,1/9/2018,331,Virginia,3,298,Syracuse,,68,61,7,1
2017-18,1/9/2018,328,Virginia Commonwealth,,81,Duquesne,,78,67,11,1
2017-18,1/9/2018,19,Auburn,22,184,Mississippi,,85,70,15,1
2017-18,1/9/2018,141,Kansas,12,132,Iowa State,,83,78,5,1
2017-18,1/9/2018,165,Marquette,,273,Seton Hall,13,84,64,20,1
2017-18,1/9/2018,248,Purdue,5,178,Michigan,,70,69,1,1
2017-18,1/9/2018,303,Tennessee,24,325,Vanderbilt,,92,84,8,1
2017-18,1/9/2018,26,Boise State,,99,Fresno State,,70,64,6,1
2017-18,1/9/2018,266,San Diego State,,269,San Jose State,,85,49,36,1
2017-18,1/8/2018,61,Colgate,,195,Navy,,70,62,8,1
2017-18,1/8/2018,15,Arkansas-Pine Bluff,,6,Alabama State,,94,68,26,1
2017-18,1/8/2018,18,Army,,10,American,,58,54,4,1
2017-18,1/8/2018,28,Boston University,,148,Lehigh,,92,81,11,1
2017-18,1/8/2018,67,Coppin State,,92,Florida A&M,,79,78,1,1
2017-18,1/8/2018,209,North Carolina A&T,,73,Delaware State,,76,66,10,1
2017-18,1/8/2018,119,Holy Cross,,161,Loyola (MD),,64,57,7,1
2017-18,1/8/2018,34,Bucknell,,146,Lafayette,,80,75,5,1
2017-18,1/8/2018,24,Bethune-Cookman,,168,Maryland-Eastern Shore,,89,84,5,1
2017-18,1/8/2018,192,Morgan State,,271,Savannah State,,89,88,1,1
2017-18,1/8/2018,210,North Carolina Central,,207,Norfolk State,,64,63,1,1
2017-18,1/8/2018,4,Alabama A&M,,183,Mississippi Valley State,,65,55,10,1
2017-18,1/8/2018,110,Grambling,,9,Alcorn State,,72,61,11,1
2017-18,1/8/2018,136,Jackson State,,290,Southern,,65,61,4,1
2017-18,1/7/2018,50,Central Florida,,299,Temple,,60,39,21,1
2017-18,1/7/2018,71,Davidson,,102,George Mason,,86,59,27,1
2017-18,1/7/2018,131,Iona,,90,Fairfield,,84,65,19,1
2017-18,1/7/2018,74,Delaware,,213,North Carolina-Wilmington,,96,76,20,1
2017-18,1/7/2018,224,Northern Kentucky,,77,Detroit Mercy,,56,54,2,1
2017-18,1/7/2018,126,Illinois State,,186,Missouri State,,72,68,4,1
2017-18,1/7/2018,204,Niagara,,164,Marist,,86,70,16,1
2017-18,1/7/2018,219,Northeastern,,139,James Madison,,80,67,13,1
2017-18,1/7/2018,263,Saint Peter's,,249,Quinnipiac,,84,58,26,1
2017-18,1/7/2018,316,Towson,,62,College of Charleston,,73,62,11,1
2017-18,1/7/2018,347,Wright State,,228,Oakland,,86,81,5,1
2017-18,1/7/2018,274,Siena,,47,Canisius,,65,62,3,1
2017-18,1/7/2018,343,William & Mary,,79,Drexel,,85,63,22,1
2017-18,1/7/2018,88,Elon,,118,Hofstra,,89,76,13,1
2017-18,1/7/2018,159,Loyola (IL),,223,Northern Iowa,,56,50,6,1
2017-18,1/7/2018,229,Ohio State,,177,Michigan State,1,80,64,16,1
2017-18,1/7/2018,342,Wichita State,9,281,South Florida,,95,57,38,1
2017-18,1/7/2018,56,Cincinnati,19,287,Southern Methodist,,76,56,20,1
2017-18,1/7/2018,254,Rider,,163,Manhattan,,82,76,6,1
2017-18,1/7/2018,175,Miami (FL),15,96,Florida State,24,80,74,6,1
2017-18,1/7/2018,169,Maryland,,133,Iowa,,91,73,18,1
2017-18,1/7/2018,12,Arizona State,4,323,Utah,,80,77,3,1
2017-18,1/7/2018,294,Stanford,,284,Southern California,,77,76,1,1
2017-18,1/6/2018,58,Clemson,25,158,Louisville,,74,69,5,1
2017-18,1/6/2018,66,Connecticut,,82,East Carolina,,70,65,5,1
2017-18,1/6/2018,171,Massachusetts,,72,Dayton,,62,60,2,1
2017-18,1/6/2018,29,Bowling Green State,,86,Eastern Michigan,,75,71,4,1
2017-18,1/6/2018,69,Creighton,,104,Georgetown,,90,66,24,1
2017-18,1/6/2018,108,Georgia,,7,Alabama,,65,46,19,1
2017-18,1/6/2018,178,Michigan,,127,Illinois,,79,69,10,1
2017-18,1/6/2018,247,Providence,,349,Xavier,5,81,72,9,1
2017-18,1/6/2018,330,Virginia Tech,,241,Pittsburgh,,81,67,14,1
2017-18,1/6/2018,162,Maine,,25,Binghamton,,76,73,3,1
2017-18,1/6/2018,97,Florida,,187,Missouri,,77,75,2,1
2017-18,1/6/2018,200,New Hampshire,,8,Albany (NY),,64,61,3,1
2017-18,1/6/2018,33,Bryant,,258,Sacred Heart,,79,74,5,1
2017-18,1/6/2018,331,Virginia,8,214,North Carolina,12,61,49,12,1
2017-18,1/6/2018,211,North Carolina-Greensboro,,329,Virginia Military Institute,,63,61,2,1
2017-18,1/6/2018,199,Nevada,,2,Air Force,,86,75,11,1
2017-18,1/6/2018,35,Buffalo,,21,Ball State,,83,63,20,1
2017-18,1/6/2018,22,Baylor,,314,Texas,,69,60,9,1
2017-18,1/6/2018,273,Seton Hall,21,36,Butler,,90,87,3,1
2017-18,1/6/2018,46,Campbell,,344,Winthrop,,88,77,11,1
2017-18,1/6/2018,64,Colorado,,13,Arizona,14,80,77,3,1
2017-18,1/6/2018,106,Georgia State,,16,Arkansas State,,79,75,4,1
2017-18,1/6/2018,115,Harvard,,70,Dartmouth,,61,51,10,1
2017-18,1/6/2018,78,Drake,,129,Indiana State,,75,72,3,1
2017-18,1/6/2018,328,Virginia Commonwealth,,145,La Salle,,80,74,6,1
2017-18,1/6/2018,153,Longwood,,101,Gardner-Webb,,79,73,6,1
2017-18,1/6/2018,248,Purdue,13,197,Nebraska,,74,62,12,1
2017-18,1/6/2018,215,North Dakota State,,280,South Dakota,,84,79,5,1
2017-18,1/6/2018,76,DePaul,,293,St. John's (NY),,91,74,17,1
2017-18,1/6/2018,156,Louisiana State,,305,Texas A&M,11,69,68,1,1
2017-18,1/6/2018,201,New Mexico State,,55,Chicago State,,97,60,37,1
2017-18,1/6/2018,180,Milwaukee,,59,Cleveland State,,67,63,4,1
2017-18,1/6/2018,134,Fort Wayne,,75,Denver,,82,63,19,1
2017-18,1/6/2018,81,Duquesne,,98,Fordham,,64,41,23,1
2017-18,1/6/2018,11,Appalachian State,,155,Louisiana-Monroe,,79,73,6,1
2017-18,1/6/2018,341,Western Michigan,,176,Miami (OH),,67,62,5,1
2017-18,1/6/2018,230,Ohio,,222,Northern Illinois,,78,68,10,1
2017-18,1/6/2018,252,Rice,,53,Charlotte,,73,64,9,1
2017-18,1/6/2018,227,Notre Dame,,298,Syracuse,,51,49,2,1
2017-18,1/6/2018,27,Boston College,,333,Wake Forest,,77,71,6,1
2017-18,1/6/2018,271,Savannah State,,67,Coppin State,,80,71,9,1
2017-18,1/6/2018,84,Eastern Illinois,,85,Eastern Kentucky,,54,53,1,1
2017-18,1/6/2018,89,Evansville,,30,Bradley,,68,44,24,1
2017-18,1/6/2018,100,Furman,,174,Mercer,,74,71,3,1
2017-18,1/6/2018,251,Rhode Island,,103,George Washington,,81,60,21,1
2017-18,1/6/2018,24,Bethune-Cookman,,122,Howard,,92,87,5,1
2017-18,1/6/2018,264,Sam Houston State,,128,Incarnate Word,,85,74,11,1
2017-18,1/6/2018,150,Lipscomb,,142,Kennesaw State,,86,71,15,1
2017-18,1/6/2018,149,Liberty,,245,Presbyterian,,60,48,12,1
2017-18,1/6/2018,168,Maryland-Eastern Shore,,113,Hampton,,92,83,9,1
2017-18,1/6/2018,203,New Orleans,,172,McNeese State,,82,75,7,1
2017-18,1/6/2018,173,Memphis,,319,Tulsa,,76,67,9,1
2017-18,1/6/2018,184,Mississippi,,182,Mississippi State,,64,58,6,1
2017-18,1/6/2018,189,Montana State,,216,North Dakota,,79,68,11,1
2017-18,1/6/2018,285,Southern Illinois-Edwardsville,,191,Morehead State,,70,65,5,1
2017-18,1/6/2018,192,Morgan State,,92,Florida A&M,,87,68,19,1
2017-18,1/6/2018,193,Mount St. Mary's,,49,Central Connecticut State,,78,51,27,1
2017-18,1/6/2018,206,NJIT,,277,South Carolina Upstate,,98,87,11,1
2017-18,1/6/2018,295,Stephen F. Austin,,225,Northwestern State,,64,56,8,1
2017-18,1/6/2018,231,Oklahoma State,,132,Iowa State,,96,87,9,1
2017-18,1/6/2018,239,Pennsylvania,,246,Princeton,,76,70,6,1
2017-18,1/6/2018,268,San Francisco,,240,Pepperdine,,80,67,13,1
2017-18,1/6/2018,250,Radford,,208,North Carolina-Asheville,,90,70,20,1
2017-18,1/6/2018,255,Robert Morris,,152,Long Island University,,88,79,9,1
2017-18,1/6/2018,259,Saint Francis (PA),,292,St. Francis (NY),,91,87,4,1
2017-18,1/6/2018,313,Texas Tech,18,140,Kansas State,,74,58,16,1
2017-18,1/6/2018,324,Valparaiso,,286,Southern Illinois,,83,72,11,1
2017-18,1/6/2018,332,Wagner,,91,Fairleigh Dickinson,,73,65,8,1
2017-18,1/6/2018,335,Washington,,334,Washington State,,70,65,5,1
2017-18,1/6/2018,283,Southeastern Louisiana,,1,Abilene Christian,,72,70,2,1
2017-18,1/6/2018,83,East Tennessee State,,54,Chattanooga,,85,66,19,1
2017-18,1/6/2018,99,Fresno State,,63,Colorado State,,82,79,3,1
2017-18,1/6/2018,87,Eastern Washington,,257,Sacramento State,,82,67,15,1
2017-18,1/6/2018,179,Middle Tennessee,,93,Florida Atlantic,,61,57,4,1
2017-18,1/6/2018,105,Georgia Southern,,14,Little Rock,,72,69,3,1
2017-18,1/6/2018,48,Central Arkansas,,147,Lamar,,100,91,9,1
2017-18,1/6/2018,130,Indiana,,181,Minnesota,,75,71,4,1
2017-18,1/6/2018,288,Southern Mississippi,,310,Texas-San Antonio,,93,83,10,1
2017-18,1/6/2018,302,Tennessee Tech,,301,Tennessee State,,87,81,6,1
2017-18,1/6/2018,306,Texas-Arlington,,275,South Alabama,,91,67,24,1
2017-18,1/6/2018,312,Texas State,,317,Troy,,57,56,1,1
2017-18,1/6/2018,6,Alabama State,,183,Mississippi Valley State,,63,46,17,1
2017-18,1/6/2018,136,Jackson State,,9,Alcorn State,,60,55,5,1
2017-18,1/6/2018,19,Auburn,,17,Arkansas,22,88,77,11,1
2017-18,1/6/2018,137,Jacksonville State,,23,Belmont,,64,60,4,1
2017-18,1/6/2018,320,UCLA,,45,University of California,,107,84,23,1
2017-18,1/6/2018,233,Old Dominion,,218,North Texas,,63,60,3,1
2017-18,1/6/2018,278,South Carolina,,325,Vanderbilt,,71,60,11,1
2017-18,1/6/2018,290,Southern,,110,Grambling,,80,69,11,1
2017-18,1/6/2018,15,Arkansas-Pine Bluff,,4,Alabama A&M,,69,62,7,1
2017-18,1/6/2018,276,South Carolina State,,73,Delaware State,,63,60,3,1
2017-18,1/6/2018,94,Florida Gulf Coast,,296,Stetson,,90,52,38,1
2017-18,1/6/2018,5,Alabama-Birmingham,,95,Florida International,,75,64,11,1
2017-18,1/6/2018,107,Georgia Tech,,350,Yale,,74,60,14,1
2017-18,1/6/2018,297,Stony Brook,,114,Hartford,,63,61,2,1
2017-18,1/6/2018,117,High Point,,52,Charleston Southern,,80,59,21,1
2017-18,1/6/2018,143,Kent State,,51,Central Michigan,,85,69,16,1
2017-18,1/6/2018,157,Louisiana Tech,,308,Texas-El Paso,,97,88,9,1
2017-18,1/6/2018,340,Western Kentucky,,166,Marshall,,112,87,25,1
2017-18,1/6/2018,138,Jacksonville,,217,North Florida,,90,86,4,1
2017-18,1/6/2018,326,Vermont,,167,Maryland-Baltimore County,,71,56,15,1
2017-18,1/6/2018,337,West Virginia,6,232,Oklahoma,7,89,76,13,1
2017-18,1/6/2018,346,Wofford,,57,Citadel,,109,92,17,1
2017-18,1/6/2018,351,Youngstown State,,112,Green Bay,,85,74,11,1
2017-18,1/6/2018,20,Austin Peay,,282,Southeast Missouri State,,76,71,5,1
2017-18,1/6/2018,205,Nicholls State,,120,Houston Baptist,,72,71,1,1
2017-18,1/6/2018,154,Louisiana,,60,Coastal Carolina,,81,64,17,1
2017-18,1/6/2018,309,Texas-Rio Grande Valley,,185,Missouri-Kansas City,,73,61,12,1
2017-18,1/6/2018,194,Murray State,,300,Tennessee-Martin,,82,68,14,1
2017-18,1/6/2018,279,South Dakota State,,196,Omaha,,101,88,13,1
2017-18,1/6/2018,212,North Carolina State,,80,Duke,2,96,85,11,1
2017-18,1/6/2018,234,Oral Roberts,,339,Western Illinois,,81,66,15,1
2017-18,1/6/2018,260,Saint Joseph's,,291,St. Bonaventure,,85,78,7,1
2017-18,1/6/2018,261,Saint Louis,,253,Richmond,,69,62,7,1
2017-18,1/6/2018,265,Samford,,338,Western Carolina,,85,71,14,1
2017-18,1/6/2018,311,Texas Southern,,244,Prairie View,,100,94,6,1
2017-18,1/6/2018,327,Villanova,3,165,Marquette,,100,90,10,1
2017-18,1/6/2018,348,Wyoming,,26,Boise State,,79,78,1,1
2017-18,1/6/2018,123,Idaho State,,220,Northern Arizona,,64,60,4,1
2017-18,1/6/2018,190,Montana,,221,Northern Colorado,,89,80,9,1
2017-18,1/6/2018,202,New Mexico,,269,San Jose State,,80,47,33,1
2017-18,1/6/2018,303,Tennessee,23,144,Kentucky,17,76,65,11,1
2017-18,1/6/2018,141,Kansas,10,307,Texas Christian,16,88,84,4,1
2017-18,1/6/2018,322,Utah Valley,,38,Cal State Bakersfield,,75,42,33,1
2017-18,1/6/2018,336,Weber State,,289,Southern Utah,,92,76,16,1
2017-18,1/6/2018,39,Cal State Fullerton,,37,Cal Poly,,101,97,4,1
2017-18,1/6/2018,116,Hawaii,,40,Cal State Northridge,,65,46,19,1
2017-18,1/6/2018,42,UC-Irvine,,151,Long Beach State,,86,73,13,1
2017-18,1/6/2018,242,Portland State,,124,Idaho,,73,72,1,1
2017-18,1/6/2018,109,Gonzaga,19,160,Loyola Marymount,,85,66,19,1
2017-18,1/6/2018,321,Utah State,,198,Nevada-Las Vegas,,85,78,7,1
2017-18,1/6/2018,237,Pacific,,31,Brigham Young,,67,66,1,1
2017-18,1/6/2018,270,Santa Clara,,243,Portland,,70,68,2,1
2017-18,1/6/2018,111,Grand Canyon,,272,Seattle,,73,57,16,1
2017-18,1/6/2018,44,UC-Santa Barbara,,43,UC-Riverside,,65,57,8,1
2017-18,1/6/2018,262,Saint Mary's (CA),,267,San Diego,,70,63,7,1
2017-18,1/5/2018,148,Lehigh,,119,Holy Cross,,83,77,6,1
2017-18,1/5/2018,315,Toledo,,3,Akron,,67,65,2,1
2017-18,1/5/2018,34,Bucknell,,18,Army,,83,66,17,1
2017-18,1/5/2018,146,Lafayette,,61,Colgate,,71,68,3,1
2017-18,1/5/2018,343,William & Mary,,74,Delaware,,90,65,25,1
2017-18,1/5/2018,79,Drexel,,62,College of Charleston,,87,82,5,1
2017-18,1/5/2018,118,Hofstra,,139,James Madison,,87,81,6,1
2017-18,1/5/2018,131,Iona,,263,Saint Peter's,,73,69,4,1
2017-18,1/5/2018,161,Loyola (MD),,28,Boston University,,68,65,3,1
2017-18,1/5/2018,188,Monmouth,,163,Manhattan,,77,66,11,1
2017-18,1/5/2018,195,Navy,,10,American,,70,64,6,1
2017-18,1/5/2018,219,Northeastern,,88,Elon,,72,60,12,1
2017-18,1/5/2018,254,Rider,,90,Fairfield,,96,77,19,1
2017-18,1/5/2018,256,Rutgers,,345,Wisconsin,,64,60,4,1
2017-18,1/5/2018,204,Niagara,,274,Siena,,84,76,8,1
2017-18,1/5/2018,316,Towson,,213,North Carolina-Wilmington,,89,71,18,1
2017-18,1/5/2018,238,Penn State,,226,Northwestern,,78,63,15,1
2017-18,1/5/2018,47,Canisius,,249,Quinnipiac,,82,74,8,1
2017-18,1/5/2018,347,Wright State,,77,Detroit Mercy,,80,73,7,1
2017-18,1/5/2018,224,Northern Kentucky,,228,Oakland,,87,83,4,1
2017-18,1/5/2018,235,Oregon State,,236,Oregon,,76,64,12,1
2017-18,1/4/2018,84,Eastern Illinois,,191,Morehead State,,61,52,9,1
2017-18,1/4/2018,20,Austin Peay,,300,Tennessee-Martin,,75,69,6,1
2017-18,1/4/2018,338,Western Carolina,,54,Chattanooga,,75,63,12,1
2017-18,1/4/2018,59,Cleveland State,,112,Green Bay,,80,79,1,1
2017-18,1/4/2018,91,Fairleigh Dickinson,,49,Central Connecticut State,,81,77,4,1
2017-18,1/4/2018,5,Alabama-Birmingham,,93,Florida Atlantic,,75,44,31,1
2017-18,1/4/2018,179,Middle Tennessee,,95,Florida International,,71,66,5,1
2017-18,1/4/2018,100,Furman,,57,Citadel,,107,67,40,1
2017-18,1/4/2018,105,Georgia Southern,,16,Arkansas State,,80,49,31,1
2017-18,1/4/2018,106,Georgia State,,14,Little Rock,,73,64,9,1
2017-18,1/4/2018,229,Ohio State,,133,Iowa,,92,81,11,1
2017-18,1/4/2018,125,Illinois-Chicago,,135,IUPUI,,70,65,5,1
2017-18,1/4/2018,310,Texas-San Antonio,,157,Louisiana Tech,,78,76,2,1
2017-18,1/4/2018,326,Vermont,,170,Massachusetts-Lowell,,88,77,11,1
2017-18,1/4/2018,193,Mount St. Mary's,,33,Bryant,,96,80,16,1
2017-18,1/4/2018,255,Robert Morris,,292,St. Francis (NY),,80,79,1,1
2017-18,1/4/2018,259,Saint Francis (PA),,152,Long Island University,,85,68,17,1
2017-18,1/4/2018,332,Wagner,,258,Sacred Heart,,69,63,6,1
2017-18,1/4/2018,342,Wichita State,9,121,Houston,,81,63,18,1
2017-18,1/4/2018,346,Wofford,,329,Virginia Military Institute,,92,53,39,1
2017-18,1/4/2018,23,Belmont,,302,Tennessee Tech,,80,67,13,1
2017-18,1/4/2018,64,Colorado,,12,Arizona State,4,90,81,9,1
2017-18,1/4/2018,285,Southern Illinois-Edwardsville,,85,Eastern Kentucky,,85,82,3,1
2017-18,1/4/2018,154,Louisiana,,11,Appalachian State,,78,45,33,1
2017-18,1/4/2018,155,Louisiana-Monroe,,60,Coastal Carolina,,82,72,10,1
2017-18,1/4/2018,177,Michigan State,1,169,Maryland,,91,61,30,1
2017-18,1/4/2018,194,Murray State,,282,Southeast Missouri State,,89,73,16,1
2017-18,1/4/2018,53,Charlotte,,218,North Texas,,70,68,2,1
2017-18,1/4/2018,234,Oral Roberts,,134,Fort Wayne,,76,60,16,1
2017-18,1/4/2018,233,Old Dominion,,252,Rice,,82,75,7,1
2017-18,1/4/2018,83,East Tennessee State,,265,Samford,,90,72,18,1
2017-18,1/4/2018,288,Southern Mississippi,,308,Texas-El Paso,,85,75,10,1
2017-18,1/4/2018,301,Tennessee State,,137,Jacksonville State,,67,60,7,1
2017-18,1/4/2018,306,Texas-Arlington,,317,Troy,,86,76,10,1
2017-18,1/4/2018,312,Texas State,,275,South Alabama,,72,69,3,1
2017-18,1/4/2018,351,Youngstown State,,180,Milwaukee,,72,63,9,1
2017-18,1/4/2018,87,Eastern Washington,,242,Portland State,,81,74,7,1
2017-18,1/4/2018,123,Idaho State,,289,Southern Utah,,93,78,15,1
2017-18,1/4/2018,186,Missouri State,,223,Northern Iowa,,62,55,7,1
2017-18,1/4/2018,190,Montana,,216,North Dakota,,109,79,30,1
2017-18,1/4/2018,189,Montana State,,221,Northern Colorado,,76,64,12,1
2017-18,1/4/2018,56,Cincinnati,19,299,Temple,,55,53,2,1
2017-18,1/4/2018,318,Tulane,,287,Southern Methodist,,73,70,3,1
2017-18,1/4/2018,13,Arizona,14,323,Utah,,94,82,12,1
2017-18,1/4/2018,336,Weber State,,220,Northern Arizona,,95,55,40,1
2017-18,1/4/2018,37,Cal Poly,,44,UC-Santa Barbara,,80,79,1,1
2017-18,1/4/2018,284,Southern California,,45,University of California,,80,62,18,1
2017-18,1/4/2018,41,UC-Davis,,42,UC-Irvine,,64,53,11,1
2017-18,1/4/2018,124,Idaho,,257,Sacramento State,,69,68,1,1
2017-18,1/4/2018,151,Long Beach State,,116,Hawaii,,89,81,8,1
2017-18,1/4/2018,270,Santa Clara,,160,Loyola Marymount,,65,49,16,1
2017-18,1/4/2018,267,San Diego,,243,Portland,,81,74,7,1
2017-18,1/4/2018,262,Saint Mary's (CA),,237,Pacific,,74,56,18,1
2017-18,1/4/2018,294,Stanford,,320,UCLA,,107,99,8,1
2017-18,1/4/2018,109,Gonzaga,19,240,Pepperdine,,89,59,30,1
2017-18,1/4/2018,31,Brigham Young,,268,San Francisco,,69,59,10,1
2017-18,1/3/2018,108,Georgia,,184,Mississippi,,71,60,11,1
2017-18,1/3/2018,165,Marquette,,247,Providence,,95,90,5,1
2017-18,1/3/2018,114,Hartford,,8,Albany (NY),,72,64,8,1
2017-18,1/3/2018,24,Bethune-Cookman,,276,South Carolina State,,86,80,6,1
2017-18,1/3/2018,58,Clemson,25,27,Boston College,,74,70,4,1
2017-18,1/3/2018,32,Brown,,206,NJIT,,70,69,1,1
2017-18,1/3/2018,101,Gardner-Webb,,46,Campbell,,82,80,2,1
2017-18,1/3/2018,50,Central Florida,,173,Memphis,,65,56,9,1
2017-18,1/3/2018,71,Davidson,,261,Saint Louis,,54,51,3,1
2017-18,1/3/2018,210,North Carolina Central,,73,Delaware State,,65,62,3,1
2017-18,1/3/2018,81,Duquesne,,103,George Washington,,69,52,17,1
2017-18,1/3/2018,96,Florida State,24,214,North Carolina,12,81,80,1,1
2017-18,1/3/2018,98,Fordham,,253,Richmond,,69,65,4,1
2017-18,1/3/2018,117,High Point,,208,North Carolina-Asheville,,84,74,10,1
2017-18,1/3/2018,245,Presbyterian,,153,Longwood,,78,65,13,1
2017-18,1/3/2018,167,Maryland-Baltimore County,,200,New Hampshire,,71,67,4,1
2017-18,1/3/2018,102,George Mason,,171,Massachusetts,,80,72,8,1
2017-18,1/3/2018,192,Morgan State,,168,Maryland-Eastern Shore,,85,82,3,1
2017-18,1/3/2018,248,Purdue,13,256,Rutgers,,82,51,31,1
2017-18,1/3/2018,250,Radford,,344,Winthrop,,85,79,6,1
2017-18,1/3/2018,251,Rhode Island,,145,La Salle,,74,62,12,1
2017-18,1/3/2018,260,Saint Joseph's,,328,Virginia Commonwealth,,87,81,6,1
2017-18,1/3/2018,264,Sam Houston State,,48,Central Arkansas,,82,76,6,1
2017-18,1/3/2018,82,East Carolina,,281,South Florida,,67,65,2,1
2017-18,1/3/2018,297,Stony Brook,,162,Maine,,71,70,1,1
2017-18,1/3/2018,319,Tulsa,,66,Connecticut,,90,88,2,1
2017-18,1/3/2018,333,Wake Forest,,298,Syracuse,,73,67,6,1
2017-18,1/3/2018,1,Abilene Christian,,172,McNeese State,,79,74,5,1
